日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,600036,27.33,28.18,28.42,27.32,826245,3191180656.0,4.09,4.84,1.3,0.4
2020-01-03,600036,28.25,28.7,28.92,28.22,520106,2045230272.0,2.48,1.85,0.52,0.25
2020-01-06,600036,28.49,28.54,29.46,28.2,548877,2171575504.0,4.39,-0.56,-0.16,0.27
2020-01-07,600036,28.85,28.45,29.24,28.4,347671,1369304768.0,2.94,-0.32,-0.09,0.17
2020-01-08,600036,28.25,27.71,28.25,27.71,363234,1403861104.0,1.9,-2.6,-0.74,0.18
2020-01-09,600036,28.14,28.2,28.3,27.88,303360,1177003664.0,1.52,1.77,0.49,0.15
2020-01-10,600036,28.2,28.34,28.58,28.05,285931,1116903168.0,1.88,0.5,0.14,0.14
2020-01-13,600036,28.58,28.4,28.58,28.05,327809,1279073024.0,1.87,0.21,0.06,0.16
2020-01-14,600036,28.44,28.11,28.93,28.0,335646,1314430608.0,3.27,-1.02,-0.29,0.16
2020-01-15,600036,28.14,27.42,28.19,27.32,488599,1870048768.0,3.09,-2.45,-0.69,0.24
2020-01-16,600036,27.52,27.26,27.65,27.06,453848,1723277984.0,2.15,-0.58,-0.16,0.22
2020-01-17,600036,27.36,27.23,27.47,26.98,421357,1595789856.0,1.8,-0.11,-0.03,0.2
2020-01-20,600036,27.52,27.61,27.95,27.3,585809,2244268944.0,2.39,1.4,0.38,0.28
2020-01-21,600036,27.25,27.09,27.45,27.0,417202,1580332560.0,1.63,-1.88,-0.52,0.2
2020-01-22,600036,27.0,27.12,27.4,26.45,531255,2000618544.0,3.51,0.11,0.03,0.26
2020-01-23,600036,26.83,26.11,27.0,25.75,787503,2912304576.0,4.61,-3.72,-1.01,0.38
2020-02-03,600036,23.1,24.33,24.8,23.1,1131062,3944795008.0,6.51,-6.82,-1.78,0.55
2020-02-04,600036,24.34,24.65,24.78,23.98,1229677,4313054464.0,3.29,1.32,0.32,0.6
2020-02-05,600036,24.64,24.66,24.81,24.13,802572,2826862592.0,2.76,0.04,0.01,0.39
2020-02-06,600036,24.8,25.05,25.13,24.43,730702,2589474704.0,2.84,1.58,0.39,0.35
2020-02-07,600036,24.4,24.72,24.76,24.31,675525,2374190016.0,1.8,-1.32,-0.33,0.33
2020-02-10,600036,24.43,24.4,24.54,24.25,575042,2016401936.0,1.17,-1.29,-0.32,0.28
2020-02-11,600036,24.6,24.87,25.15,24.45,557436,1983770032.0,2.87,1.93,0.47,0.27
2020-02-12,600036,24.8,24.9,24.96,24.54,405390,1437178000.0,1.69,0.12,0.03,0.2
2020-02-13,600036,24.83,24.57,24.85,24.5,422351,1493775792.0,1.41,-1.33,-0.33,0.2
2020-02-14,600036,24.51,24.94,25.01,24.51,403397,1431806480.0,2.04,1.51,0.37,0.2
2020-02-17,600036,24.93,25.47,25.47,24.68,669425,2396661840.0,3.17,2.13,0.53,0.32
2020-02-18,600036,25.3,25.0,25.3,24.9,516397,1846260240.0,1.57,-1.85,-0.47,0.25
2020-02-19,600036,24.9,24.83,25.19,24.76,419521,1496142160.0,1.72,-0.68,-0.17,0.2
2020-02-20,600036,24.96,25.28,25.35,24.5,746006,2658121248.0,3.42,1.81,0.45,0.36
2020-02-21,600036,25.2,24.94,25.23,24.77,730315,2603112496.0,1.82,-1.34,-0.34,0.35
2020-02-24,600036,24.79,24.35,24.99,24.33,798565,2812039824.0,2.65,-2.37,-0.59,0.39
2020-02-25,600036,24.11,23.93,24.38,23.8,873734,3032212320.0,2.38,-1.72,-0.42,0.42
2020-02-26,600036,23.71,24.13,24.29,23.55,779705,2707591824.0,3.09,0.84,0.2,0.38
2020-02-27,600036,24.09,24.52,24.65,24.0,689379,2422074080.0,2.69,1.62,0.39,0.33
2020-02-28,600036,24.15,23.5,24.48,23.5,835341,2885398352.0,4.0,-4.16,-1.02,0.4
2020-03-02,600036,23.54,24.05,24.18,23.4,704291,2438029168.0,3.32,2.34,0.55,0.34
