日期,股票代码,开盘,收盘,最高,最低,成交量
2020-01-02,601012,12.2924604000,13.1893983000,12.2777565000,13.0031489000,77436790
2020-01-03,601012,13.1354840000,13.3560425000,12.9541359000,13.2237074000,61357482
2020-01-06,601012,13.1207801000,13.8118634000,13.0864710000,13.5275880000,62040753
2020-01-07,601012,13.5275880000,13.6942322000,13.3266347000,13.5422919000,35161009
2020-01-08,601012,13.5815023000,13.8510738000,13.5226867000,13.5815023000,45767756
2020-01-09,601012,13.7481465000,14.2627830000,13.7481465000,14.1892635000,52586913
2020-01-10,601012,14.1402505000,14.2137700000,13.7971595000,14.0079154000,48453979
2020-01-13,601012,14.1696583000,14.2578817000,13.8755803000,14.1304479000,43925238
2020-01-14,601012,14.2137700000,14.3019934000,13.8755803000,14.0667310000,36617108
2020-01-15,601012,13.9883102000,14.1402505000,13.7236400000,14.0569284000,33237615
2020-01-16,601012,14.0079154000,14.0716323000,13.8118634000,13.9441985000,35239514
2020-01-17,601012,14.3363025000,14.5372558000,13.9245933000,14.1549544000,52845044
2020-01-20,601012,14.1304479000,14.2578817000,13.9441985000,14.2088687000,30699627
2020-01-21,601012,14.3019934000,14.6548870000,14.2235726000,14.5372558000,46709551
2020-01-22,601012,14.3706116000,14.6940974000,14.1647570000,14.6352818000,47105728
2020-01-23,601012,14.7823208000,14.8166299000,13.7236400000,14.2382765000,60602707
2020-02-03,601012,12.8168995000,14.0667310000,12.8168995000,13.7236400000,85337161
2020-02-04,601012,13.8608764000,14.7529130000,13.6697257000,14.6548870000,77601507
2020-02-05,601012,14.6548870000,14.9195572000,14.2921908000,14.6058740000,66526487
2020-02-06,601012,14.4833415000,14.8999520000,14.2627830000,14.8999520000,58022498
2020-02-07,601012,14.9979780000,16.0664614000,14.8656429000,16.0615601000,102674954
2020-02-10,601012,15.9537315000,16.7526434000,15.7821860000,16.2478095000,69744016
2020-02-11,601012,16.0762640000,16.7134330000,15.9439289000,16.0811653000,46772745
2020-02-12,601012,16.9584980000,17.3506020000,16.0860666000,16.4291576000,93313740
2020-02-13,601012,16.9584980000,16.9584980000,15.4439963000,16.0566588000,97626699
2020-02-14,601012,15.7821860000,16.0762640000,15.5322197000,15.7723834000,48510659
2020-02-17,601012,15.5910353000,16.3213290000,15.5861340000,16.2184017000,63068560
2020-02-18,601012,16.1448822000,16.8849785000,16.1350796000,16.3409342000,60683259
2020-02-19,601012,16.2282043000,16.4830719000,15.9292250000,15.9978432000,53714062
2020-02-20,601012,16.0762640000,16.4193550000,15.7576795000,16.2968225000,54117017
2020-02-21,601012,16.3164277000,16.9094850000,16.1350796000,16.6154070000,63833746
2020-02-24,601012,16.9094850000,17.0565240000,16.3262303000,16.6644200000,60600105
2020-02-25,601012,16.2233030000,16.6546174000,15.6841600000,16.4242563000,63592952
2020-02-26,601012,16.1007705000,16.2085991000,15.5861340000,15.5959366000,61217481
2020-02-27,601012,15.7135678000,16.2233030000,15.4439963000,15.9635341000,47378990
2020-02-28,601012,15.4145885000,15.6547522000,14.8607416000,15.0469910000,51978801
2020-03-02,601012,15.1548196000,15.5763314000,15.0469910000,15.4390950000,39261523
2020-03-03,601012,15.6498509000,15.7919886000,15.0616949000,15.1989313000,56608819
2020-03-04,601012,14.9293598000,15.0126819000,14.5568610000,14.9244585000,65017179
2020-03-05,601012,15.0714975000,15.4243911000,14.8656429000,15.3606742000,46030469
2020-03-06,601012,15.1842274000,15.2479443000,14.9146559000,15.0469910000,35125362
2020-03-09,601012,14.6303805000,14.6597883000,14.0569284000,14.0765336000,84462576
2020-03-10,601012,13.7726530000,14.4392298000,13.6697257000,14.3706116000,50351478
2020-03-11,601012,14.4490324000,15.2332404000,14.4490324000,14.5813675000,70324023
2020-03-12,601012,14.2333752000,14.3510064000,13.8314686000,13.9294946000,53165739
2020-03-13,601012,13.1746944000,13.9000868000,12.9884450000,13.7236400000,69261228
2020-03-16,601012,13.7334426000,13.7726530000,12.3512760000,12.3512760000,101805905
2020-03-17,601012,12.4149929000,12.7384787000,11.7925278000,12.2042370000,61204359
2020-03-18,601012,12.4002890000,12.7237748000,11.8807512000,11.9150603000,71981579
2020-03-19,601012,12.1013097000,12.2679539000,11.1798653000,11.7092057000,97959327
2020-03-20,601012,11.9101590000,12.0375928000,11.4837459000,11.7925278000,56516412
2020-03-23,601012,11.2239770000,11.2974965000,10.8269717000,10.9151951000,56629076
2020-03-24,601012,11.2729900000,11.3710160000,10.6603275000,11.0230237000,63987386
2020-03-25,601012,11.5425615000,12.0081850000,11.4739433000,11.7239096000,81204680
2020-03-26,601012,11.6160810000,11.8758499000,11.3808186000,11.5719693000,65182718
2020-03-27,601012,11.8170343000,12.3953877000,11.5915745000,11.8807512000,74286356
2020-03-30,601012,11.5915745000,12.3806838000,11.2729900000,12.1356188000,78783971
2020-03-31,601012,12.2091383000,12.3904864000,12.0719019000,12.1748292000,50978359
2020-04-01,601012,12.0866058000,12.7825904000,12.0866058000,12.4247955000,66288536
2020-04-02,601012,12.4198942000,12.7237748000,12.3512760000,12.7237748000,45151396
2020-04-03,601012,12.7433800000,12.7433800000,12.3316708000,12.4149929000,43756673
2020-04-07,601012,12.7188735000,12.8218008000,12.5032163000,12.6257488000,51885867
