日期,股票代码,开盘,收盘,最高,最低,成交量
2020-01-02,000625,5.2132096800,5.4593053200,5.1278295600,5.4241488000,66350931
2020-01-03,000625,5.3488134000,5.3839699200,5.2584109200,5.2684556400,41351705
2020-01-06,000625,5.2433438400,5.3839699200,5.1981426000,5.2383214800,38464827
2020-01-07,000625,5.2584109200,5.4643276800,5.2584109200,5.3739252000,38530668
2020-01-08,000625,5.3538357600,5.6200208400,5.2985898000,5.5095289200,51745516
2020-01-09,000625,5.5195736400,5.6501550000,5.4793947600,5.5145512800,35043075
2020-01-10,000625,5.4994842000,5.7355351200,5.4793947600,5.6752668000,44976592
2020-01-13,000625,5.7305127600,5.9766084000,5.7154456800,5.9766084000,44294336
2020-01-14,000625,6.0268320000,6.0469214400,5.4643276800,5.6099761200,82356452
2020-01-15,000625,5.6250432000,5.7104233200,5.4994842000,5.6401102800,45206870
2020-01-16,000625,5.6250432000,5.6702444400,5.5245960000,5.6300655600,27474968
2020-01-17,000625,5.5898866800,5.6401102800,5.3940146400,5.4743724000,55746208
2020-01-20,000625,5.5647748800,5.5999314000,5.3739252000,5.4793947600,36437497
2020-01-21,000625,5.4743724000,5.4844171200,5.1680084400,5.2182320400,55839729
2020-01-22,000625,5.1981426000,5.3237016000,5.1278295600,5.2584109200,39668739
2020-01-23,000625,5.1931202400,5.2483662000,4.9018233600,4.9620916800,44864757
2020-02-03,000625,4.4648780400,4.4648780400,4.4648780400,4.4648780400,9914200
2020-02-04,000625,4.1635364400,4.6306159200,4.1635364400,4.6105264800,71339171
2020-02-05,000625,4.6105264800,4.7360854800,4.4699004000,4.5100792800,45517973
2020-02-06,000625,4.4699004000,4.5954594000,4.4297215200,4.5251463600,37493224
2020-02-07,000625,4.4799451200,4.5753699600,4.4799451200,4.5301687200,27513985
2020-02-10,000625,4.5151016400,4.7511525600,4.4950122000,4.7210184000,41346711
2020-02-11,000625,4.7260407600,4.9420022400,4.6507053600,4.8315103200,37080036
2020-02-12,000625,4.7812867200,4.8465774000,4.7210184000,4.8214656000,24547347
2020-02-13,000625,4.8164432400,4.9972482000,4.8164432400,4.9168904400,39546418
