日期,股票代码,开盘,收盘,最高,最低,成交量
2020-01-02,600048,12.7499673000,13.0057417200,12.5794510200,12.6027032400,100291514
2020-01-03,600048,12.6957121200,12.6957121200,12.2074155000,12.3624303000,107482373
2020-01-06,600048,12.2461692000,12.2539199400,12.0524007000,12.1531603200,126336546
2020-01-07,600048,12.1841632800,12.2616706800,12.0756529200,12.2384184600,85522490
2020-01-08,600048,12.0911544000,12.1144066200,11.9438903400,12.0291484800,88280529
2020-01-09,600048,12.5406973200,12.7112136000,12.3701810400,12.6182047200,194617667
2020-01-10,600048,12.6337062000,12.6647091600,12.3236766000,12.4166854800,95677137
2020-01-13,600048,12.4709406600,12.8042224800,12.4554391800,12.7732195200,90169930
2020-01-14,600048,12.7887210000,12.8584776600,12.6104539800,12.6724599000,59886642
2020-01-15,600048,12.6724599000,12.7344658200,12.4476884400,12.5019436200,54985270
2020-01-16,600048,12.5251958400,12.6182047200,12.3934332600,12.4244362200,62351564
2020-01-17,600048,12.4786914000,12.5794510200,12.3934332600,12.4941928800,47033226
2020-01-20,600048,12.4941928800,12.5329465800,12.2461692000,12.3856825200,58488755
2020-01-21,600048,12.2616706800,12.3081751200,11.9593918200,11.9748933000,91010838
2020-01-22,600048,11.9671425600,12.3314273400,11.8431307200,12.3004243800,96210885
2020-01-23,600048,12.0989051400,12.2074155000,11.8043770200,11.8818844200,82177127
2020-02-03,600048,10.7735286000,11.0370537600,10.6960212000,10.8355345200,182050954
2020-02-04,600048,10.9285434000,11.1455641200,10.7425256400,11.0913089400,111986793
2020-02-05,600048,11.0060508000,11.3315818800,10.9130419200,11.2230715200,116900955
2020-02-06,600048,11.3083296600,11.3780863200,11.0835582000,11.2773267000,103926556
2020-02-07,600048,11.1378133800,11.2385730000,11.0060508000,11.1610656000,68873215
2020-02-10,600048,10.9983000600,11.6261100000,10.9517956200,11.4943474200,111229579
2020-02-11,600048,11.4013385400,11.8198785000,11.3935878000,11.6028577800,84994830
2020-02-12,600048,11.4943474200,11.6881159200,11.4323415000,11.5563533400,64811582
2020-02-13,600048,11.7191188800,12.0756529200,11.7113681400,11.9283888600,109993538
2020-02-14,600048,11.9748933000,12.3624303000,11.9283888600,12.3236766000,95305965
2020-02-17,600048,12.4244362200,12.4786914000,12.0446499600,12.1996647600,98722390
2020-02-18,600048,12.0601514400,12.1841632800,11.9438903400,12.0136470000,75872057
2020-02-19,600048,11.9826440400,12.1221573600,11.8741336800,11.9981455200,58011333
2020-02-20,600048,11.9438903400,12.1376588400,11.9361396000,12.1221573600,82978441
2020-02-21,600048,12.0911544000,12.1221573600,11.7811248000,11.8818844200,84402343
2020-02-24,600048,11.8431307200,11.8663829400,11.5098489000,11.6958666600,84240473
2020-02-25,600048,11.6648637000,12.0368992200,11.6493622200,11.8276292400,95768234
2020-02-26,600048,11.7036174000,12.7577180400,11.6493622200,12.3934332600,214158722
2020-02-27,600048,12.4321869600,12.5174451000,12.1841632800,12.2694214200,99061490
2020-02-28,600048,12.1686618000,12.7654687800,12.1066558800,12.5484480600,160963034
2020-03-02,600048,12.7189643400,13.1840087400,12.7112136000,12.9359850600,179390473
2020-03-03,600048,13.0134924600,13.0987506000,12.5872017600,12.8739791400,147133654
2020-03-04,600048,12.9824895000,13.4475339000,12.7189643400,13.0289939400,160972054
