date,code,open,high,low,close,volume,amount,daily_return,is_extreme
2020-01-02,000568,73.164328,71.19059264,72.6964166,73.6747768,16734111.0,,,False
2020-01-03,000568,73.164328,72.47522212,72.98567092,74.25328544,12465768.0,,0.7821525956425907,False
2020-01-06,000568,72.32208748,71.96477332,72.84104376,73.589702,8720029.0,,-0.8976927586981666,False
2020-01-07,000568,72.25402764,72.0583556,73.164328,73.5471646,9184292.0,,-0.057820180853415726,False
2020-01-08,000568,72.57731188,71.93925088,72.1859678,73.06223824,7214211.0,,-0.6615239118719317,False
2020-01-09,000568,72.6538792,71.9732808,74.44045,75.35925784,17676365.0,,3.0955125484471933,False
2020-01-10,000568,74.40642008,74.2703004,76.992694,77.79239712,21465711.0,,3.177692099150322,False
2020-01-13,000568,76.992694,76.9076192,79.14508644,80.46374584,18976029.0,,3.376301772917447,False
2020-01-14,000568,78.6091152,77.843442,78.32836836,79.48538564,8973223.0,,-1.2233544410865376,False
2020-01-15,000568,78.3538908,78.268816,78.55807032,80.182999,8907122.0,,0.873833352325575,False
2020-01-16,000568,78.4389656,78.0986664,78.8218022,79.21314628,4994819.0,,-1.216923642768156,False
2020-01-17,000568,79.119564,77.69881484,78.0986664,79.6300128,5357166.0,,0.5248793583108012,False
2020-01-20,000568,78.0986664,76.56732,77.06926132,78.5240404,10856796.0,,-1.398624197473984,False
2020-01-21,000568,76.56732,73.64925436,74.23627048,76.56732,15672876.0,,-2.5234471178541575,False
2020-01-22,000568,73.07074572,72.83253628,74.44895748,74.92537636,8619480.0,,-2.1677717512896875,False
2020-01-23,000568,74.32985276,69.40402184,70.3143222,74.32985276,18786248.0,,-0.7979978507365028,False
2020-02-03,000568,63.28714372,63.28714372,63.28714372,63.28714372,4440800.0,,-16.083045010675313,False
2020-02-04,000568,60.403108,59.45027024,61.35594576,64.89505744,43100487.0,,2.5089256528968313,False
2020-02-05,000568,61.27087096,60.46266036,61.5941552,62.955352,30688674.0,,-3.0345687528048666,False
2020-02-06,000568,61.56863276,61.09221388,62.86176972,63.22759136,18376932.0,,0.43150013014132793,False
2020-02-07,000568,62.53848548,61.466543,63.60192048,63.71251772,17671559.0,,0.7640275755692656,False
2020-02-10,000568,62.955352,61.69624496,62.71714256,63.380726,17208674.0,,-0.5221244875761887,False
2020-02-11,000568,62.94684452,62.742665,65.8478952,66.358344,21626058.0,,4.590970130407794,False
2020-02-12,000568,65.8478952,64.76744524,65.92446252,66.57953848,13689545.0,,0.33277900926745246,False
2020-02-13,000568,65.57565584,65.4225212,65.93297,67.8896904,12912409.0,,1.9486887673496913,False
2020-02-14,000568,66.1881944,65.18431176,66.12013456,66.40938888,8064951.0,,-2.2045742703294406,False
2020-02-17,000568,65.6777456,65.40550624,66.54550856,66.54550856,11316808.0,,0.20476075748992933,False
2020-02-18,000568,66.62207588,65.55864088,66.1031196,66.75819556,8625404.0,,0.31910168120137383,False
2020-02-19,000568,65.83938772,65.52461096,67.23461444,67.9747652,15259006.0,,1.805946663284699,False
2020-02-20,000568,67.1240172,67.1240172,70.41641196,70.4419344,17795715.0,,3.565220861898507,False
2020-02-21,000568,69.75282852,69.3784994,70.34835212,71.2076076,9530994.0,,1.0810916104215675,False
2020-02-24,000568,70.17820252,68.05984,69.00417028,70.17820252,11973734.0,,-1.4561903622789358,False
2020-02-25,000568,67.44730144,66.1881944,67.6770034,68.36610928,14748412.0,,-2.61605339259066,False
2020-02-26,000568,66.4859562,66.0180448,66.783718,68.3576018,9747071.0,,-0.012444776321218985,False
2020-02-27,000568,66.86028532,66.86028532,67.22610696,68.0173026,8134393.0,,-0.49906529035584146,False
2020-02-28,000568,65.87341764,63.07445672,63.6359504,65.88192512,18180146.0,,-3.1897996311641488,False
2020-03-02,000568,63.5508756,63.4658008,66.20520936,66.51147864,12266848.0,,0.9510417396487163,False
2020-03-03,000568,66.6135684,66.6135684,67.209092,67.8046156,11582835.0,,1.9255725431360595,False
2020-03-04,000568,66.80924044,66.51998612,67.10700224,67.847153,8122225.0,,0.06271558687846854,False
2020-03-05,000568,67.61745104,67.37073412,70.9523832,72.02432568,23267771.0,,5.974649342782369,False
2020-03-06,000568,69.8464108,69.13178248,69.23387224,72.02432568,13730391.0,,0.0,False
2020-03-09,000568,68.05133252,66.1031196,66.1881944,68.05984,11568965.0,,-5.661660041889616,False
2020-03-10,000568,66.17968692,65.8478952,69.09775256,69.26790216,11413086.0,,1.7594308400951313,False
2020-03-11,000568,69.761336,69.06372264,69.34446948,71.1225328,15241879.0,,2.6422577015823125,False
2020-03-12,000568,68.485214,66.88580776,68.272527,68.485214,9107640.0,,-3.7786335666138307,False
2020-03-13,000568,65.4225212,64.869535,67.14103216,68.72342344,10726399.0,,0.3472225710749279,False
2020-03-16,000568,67.54088372,62.42788824,62.9978894,67.54088372,16372454.0,,-1.7356994398244896,False
2020-03-17,000568,62.54699296,59.2120608,60.9560942,64.55475824,17335056.0,,-4.52192706702085,False
2020-03-18,000568,61.1687812,59.22056828,59.35668796,62.68311264,11627586.0,,-2.9421753119762037,False
2020-03-19,000568,58.701612,55.19653024,56.58324948,59.10997104,21292069.0,,-5.869245057414725,False
2020-03-20,000568,57.3404152,57.000116,58.4038502,59.28862812,14614535.0,,0.3017894077523364,False
2020-03-23,000568,56.362055,56.12384556,56.68533924,57.79131164,9490790.0,,-2.557907224721676,False
2020-03-24,000568,57.96146124,57.78280416,59.69698716,59.70549464,13797781.0,,3.2585606951858326,False
2020-03-25,000568,61.7643048,61.0837064,62.02803668,62.4023658,12701351.0,,4.417913443392163,False
2020-03-26,000568,61.51758788,60.98161664,62.08758904,63.58490552,8624617.0,,1.87729194683472,False
2020-03-27,000568,62.87878468,62.79370988,63.380726,64.87804248,11730975.0,,2.0133130372079924,False
2020-03-30,000568,62.104604,61.0837064,61.17728868,62.64908272,10235600.0,,-3.496019806454064,False
2020-03-31,000568,62.07908156,61.68773748,62.6575902,63.32968112,7910758.0,,1.08050754091729,False
2020-04-01,000568,62.67460516,61.68773748,62.81923232,63.57639804,6979037.0,,0.38881861681488805,False
2020-04-02,000568,62.11311148,61.67923,63.168039,63.168039,7791504.0,,-0.6443840259389727,False
2020-04-03,000568,63.168039,62.8277398,63.2105764,64.21445904,6515759.0,,1.6429942817540355,False
2020-04-07,000568,64.46117596,64.46117596,64.86102752,65.78834284,9742247.0,,2.4214258120594745,False
